Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-08-25,0.0529999993741512,0.0529999993741512,0.050000000745058,0.0529999993741512,0.0529999993741512,0.0,^IRX
2015-08-26,0.0529999993741512,0.0549999997019767,0.050000000745058,0.0549999997019767,0.0549999997019767,0.0,^IRX
2015-08-27,0.0480000004172325,0.0529999993741512,0.0480000004172325,0.050000000745058,0.050000000745058,0.0,^IRX
2015-08-28,0.050000000745058,0.0529999993741512,0.0450000017881393,0.050000000745058,0.050000000745058,0.0,^IRX
2015-08-31,0.0450000017881393,0.0480000004172325,0.003000000026077,0.003000000026077,0.003000000026077,0.0,^IRX
2015-09-01,0.0630000010132789,0.0630000010132789,0.0379999987781047,0.0379999987781047,0.0379999987781047,0.0,^IRX
2015-09-02,0.0430000014603138,0.0430000014603138,0.025000000372529,0.025000000372529,0.025000000372529,0.0,^IRX
2015-09-03,0.0049999998882412,0.0149999996647238,0.0049999998882412,0.0149999996647238,0.0149999996647238,0.0,^IRX
2015-09-04,0.0149999996647238,0.0280000008642673,0.0149999996647238,0.025000000372529,0.025000000372529,0.0,^IRX
2015-09-08,0.032999999821186,0.0399999991059303,0.025000000372529,0.025000000372529,0.025000000372529,0.0,^IRX
2015-09-09,0.050000000745058,0.050000000745058,0.0350000001490116,0.0350000001490116,0.0350000001490116,0.0,^IRX
2015-09-10,0.0179999992251396,0.0199999995529651,0.0149999996647238,0.0149999996647238,0.0149999996647238,0.0,^IRX
2015-09-11,0.0149999996647238,0.025000000372529,0.0149999996647238,0.0230000000447034,0.0230000000447034,0.0,^IRX
2015-09-14,0.0230000000447034,0.032999999821186,0.0230000000447034,0.025000000372529,0.025000000372529,0.0,^IRX
2015-09-15,0.0529999993741512,0.0579999983310699,0.0529999993741512,0.0579999983310699,0.0579999983310699,0.0,^IRX
2015-09-16,0.0579999983310699,0.0579999983310699,0.0529999993741512,0.0529999993741512,0.0529999993741512,0.0,^IRX
2015-09-17,0.0430000014603138,0.0450000017881393,0.003000000026077,0.003000000026077,0.003000000026077,0.0,^IRX
2015-09-18,0.0049999998882412,0.0130000002682209,0.003000000026077,0.0099999997764825,0.0099999997764825,0.0,^IRX
2015-09-21,0.0149999996647238,0.0149999996647238,0.0099999997764825,0.0130000002682209,0.0130000002682209,0.0,^IRX
2015-09-22,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0,^IRX
2015-09-23,0.003000000026077,0.0080000003799796,0.003000000026077,0.003000000026077,0.003000000026077,0.0,^IRX
2015-09-24,0.003000000026077,0.0049999998882412,0.003000000026077,0.0049999998882412,0.0049999998882412,0.0,^IRX
2015-09-25,0.0099999997764825,0.0230000000447034,0.003000000026077,0.0199999995529651,0.0199999995529651,0.0,^IRX
2015-09-28,0.025000000372529,0.025000000372529,0.0099999997764825,0.0130000002682209,0.0130000002682209,0.0,^IRX
2015-09-29,0.0049999998882412,0.0049999998882412,0.003000000026077,0.003000000026077,0.003000000026077,0.0,^IRX
2015-09-30,0.0049999998882412,0.0049999998882412,0.003000000026077,0.0049999998882412,0.0049999998882412,0.0,^IRX
2015-10-01,0.003000000026077,0.0199999995529651,0.003000000026077,0.0179999992251396,0.0179999992251396,0.0,^IRX
2015-10-02,0.0179999992251396,0.0179999992251396,0.0049999998882412,0.0080000003799796,0.0080000003799796,0.0,^IRX
2015-10-05,0.0099999997764825,0.0099999997764825,0.0080000003799796,0.0080000003799796,0.0080000003799796,0.0,^IRX
2015-10-06,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0,^IRX
2015-10-07,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0,^IRX
2015-10-08,0.0049999998882412,0.0080000003799796,0.003000000026077,0.003000000026077,0.003000000026077,0.0,^IRX
2015-10-09,0.0049999998882412,0.0049999998882412,0.003000000026077,0.003000000026077,0.003000000026077,0.0,^IRX
2015-10-12,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,^IRX
2015-10-13,0.0049999998882412,0.0049999998882412,0.003000000026077,0.0049999998882412,0.0049999998882412,0.0,^IRX
2015-10-14,0.0080000003799796,0.0099999997764825,0.0080000003799796,0.0099999997764825,0.0099999997764825,0.0,^IRX
2015-10-15,0.0080000003799796,0.0080000003799796,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0,^IRX
2015-10-16,0.0049999998882412,0.0049999998882412,0.003000000026077,0.0049999998882412,0.0049999998882412,0.0,^IRX
2015-10-19,0.003000000026077,0.0049999998882412,0.003000000026077,0.0049999998882412,0.0049999998882412,0.0,^IRX
2015-10-20,0.0130000002682209,0.0130000002682209,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,^IRX
2015-10-21,0.0099999997764825,0.0130000002682209,0.003000000026077,0.0049999998882412,0.0049999998882412,0.0,^IRX
2015-10-22,0.0049999998882412,0.0080000003799796,0.003000000026077,0.0049999998882412,0.0049999998882412,0.0,^IRX
2015-10-23,0.003000000026077,0.0049999998882412,0.003000000026077,0.003000000026077,0.003000000026077,0.0,^IRX
2015-10-26,0.003000000026077,0.0080000003799796,0.003000000026077,0.0080000003799796,0.0080000003799796,0.0,^IRX
2015-10-27,0.0099999997764825,0.0199999995529651,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0,^IRX
2015-10-28,0.0299999993294477,0.0350000001490116,0.0199999995529651,0.0350000001490116,0.0350000001490116,0.0,^IRX
2015-10-29,0.0280000008642673,0.0599999986588954,0.0280000008642673,0.0529999993741512,0.0529999993741512,0.0,^IRX
2015-10-30,0.0529999993741512,0.0680000036954879,0.0529999993741512,0.0680000036954879,0.0680000036954879,0.0,^IRX
2015-11-02,0.0729999989271164,0.0979999974370002,0.0529999993741512,0.0529999993741512,0.0529999993741512,0.0,^IRX
2015-11-03,0.0599999986588954,0.0630000010132789,0.0579999983310699,0.0579999983310699,0.0579999983310699,0.0,^IRX
2015-11-04,0.0630000010132789,0.0649999976158142,0.0549999997019767,0.0549999997019767,0.0549999997019767,0.0,^IRX
2015-11-05,0.0350000001490116,0.0430000014603138,0.032999999821186,0.0399999991059303,0.0399999991059303,0.0,^IRX
2015-11-06,0.0379999987781047,0.0949999988079071,0.0350000001490116,0.0729999989271164,0.0729999989271164,0.0,^IRX
2015-11-09,0.0729999989271164,0.0900000035762786,0.0729999989271164,0.0750000029802322,0.0750000029802322,0.0,^IRX
2015-11-10,0.1280000060796737,0.1280000060796737,0.125,0.125,0.125,0.0,^IRX
2015-11-11,0.1230000033974647,0.1230000033974647,0.1230000033974647,0.1230000033974647,0.1230000033974647,0.0,^IRX
2015-11-12,0.125,0.125,0.1180000007152557,0.1230000033974647,0.1230000033974647,0.0,^IRX
2015-11-13,0.1199999973177909,0.1199999973177909,0.1129999980330467,0.1129999980330467,0.1129999980330467,0.0,^IRX
2015-11-16,0.1129999980330467,0.1150000020861625,0.0979999974370002,0.0979999974370002,0.0979999974370002,0.0,^IRX
2015-11-17,0.135000005364418,0.135000005364418,0.135000005364418,0.135000005364418,0.135000005364418,0.0,^IRX
2015-11-18,0.1379999965429306,0.1379999965429306,0.1199999973177909,0.1230000033974647,0.1230000033974647,0.0,^IRX
2015-11-19,0.0979999974370002,0.1000000014901161,0.0879999995231628,0.0879999995231628,0.0879999995231628,0.0,^IRX
2015-11-20,0.0900000035762786,0.0930000022053718,0.0900000035762786,0.0930000022053718,0.0930000022053718,0.0,^IRX
2015-11-23,0.0949999988079071,0.1099999994039535,0.0949999988079071,0.1049999967217445,0.1049999967217445,0.0,^IRX
2015-11-24,0.135000005364418,0.152999997138977,0.1330000013113021,0.152999997138977,0.152999997138977,0.0,^IRX
2015-11-25,0.1500000059604644,0.1749999970197677,0.1500000059604644,0.1749999970197677,0.1749999970197677,0.0,^IRX
2015-11-27,0.163000002503395,0.1700000017881393,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.0,^IRX
2015-11-30,0.1679999977350235,0.1729999929666519,0.163000002503395,0.1700000017881393,0.1700000017881393,0.0,^IRX
2015-12-01,0.209999993443489,0.2129999995231628,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.0,^IRX
2015-12-02,0.2000000029802322,0.2150000035762787,0.1979999989271164,0.2000000029802322,0.2000000029802322,0.0,^IRX
2015-12-03,0.2049999982118606,0.2049999982118606,0.1949999928474426,0.1979999989271164,0.1979999989271164,0.0,^IRX
2015-12-04,0.2000000029802322,0.209999993443489,0.1979999989271164,0.2049999982118606,0.2049999982118606,0.0,^IRX
2015-12-07,0.2080000042915344,0.2399999946355819,0.2080000042915344,0.2349999994039535,0.2349999994039535,0.0,^IRX
2015-12-08,0.2649999856948852,0.270000010728836,0.2649999856948852,0.2680000066757202,0.2680000066757202,0.0,^IRX
2015-12-09,0.2599999904632568,0.2630000114440918,0.2329999953508377,0.2450000047683715,0.2450000047683715,0.0,^IRX
2015-12-10,0.2349999994039535,0.2349999994039535,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.0,^IRX
2015-12-11,0.2230000048875808,0.2230000048875808,0.209999993443489,0.2129999995231628,0.2129999995231628,0.0,^IRX
2015-12-14,0.2199999988079071,0.2230000048875808,0.1930000036954879,0.1979999989271164,0.1979999989271164,0.0,^IRX
2015-12-15,0.25,0.25,0.25,0.25,0.25,0.0,^IRX
2015-12-16,0.2549999952316284,0.257999986410141,0.2300000041723251,0.2349999994039535,0.2349999994039535,0.0,^IRX
2015-12-17,0.2349999994039535,0.2349999994039535,0.209999993443489,0.2129999995231628,0.2129999995231628,0.0,^IRX
2015-12-18,0.209999993443489,0.209999993443489,0.1729999929666519,0.1749999970197677,0.1749999970197677,0.0,^IRX
2015-12-21,0.1780000030994415,0.1800000071525573,0.152999997138977,0.152999997138977,0.152999997138977,0.0,^IRX
2015-12-22,0.2249999940395355,0.2249999940395355,0.1930000036954879,0.1930000036954879,0.1930000036954879,0.0,^IRX
2015-12-23,0.1949999928474426,0.2280000001192093,0.1800000071525573,0.1899999976158142,0.1899999976158142,0.0,^IRX
2015-12-24,0.1850000023841858,0.1850000023841858,0.1780000030994415,0.1829999983310699,0.1829999983310699,0.0,^IRX
2015-12-28,0.2029999941587448,0.2199999988079071,0.1879999935626983,0.1899999976158142,0.1899999976158142,0.0,^IRX
2015-12-29,0.2150000035762787,0.2179999947547912,0.2080000042915344,0.2150000035762787,0.2150000035762787,0.0,^IRX
2015-12-30,0.2000000029802322,0.2199999988079071,0.1930000036954879,0.1949999928474426,0.1949999928474426,0.0,^IRX
2015-12-31,0.1400000005960464,0.1650000065565109,0.135000005364418,0.1480000019073486,0.1480000019073486,0.0,^IRX
2016-01-04,0.1650000065565109,0.1700000017881393,0.152999997138977,0.1550000011920929,0.1550000011920929,0.0,^IRX
2016-01-05,0.2049999982118606,0.2049999982118606,0.2049999982118606,0.2049999982118606,0.2049999982118606,0.0,^IRX
2016-01-06,0.2049999982118606,0.2049999982118606,0.1979999989271164,0.2049999982118606,0.2049999982118606,0.0,^IRX
2016-01-07,0.1899999976158142,0.1949999928474426,0.1850000023841858,0.1899999976158142,0.1899999976158142,0.0,^IRX
2016-01-08,0.1899999976158142,0.1949999928474426,0.1879999935626983,0.1899999976158142,0.1899999976158142,0.0,^IRX
2016-01-11,0.1879999935626983,0.1879999935626983,0.1679999977350235,0.1749999970197677,0.1749999970197677,0.0,^IRX
2016-01-12,0.2080000042915344,0.209999993443489,0.2080000042915344,0.209999993443489,0.209999993443489,0.0,^IRX
2016-01-13,0.2080000042915344,0.2150000035762787,0.2049999982118606,0.2150000035762787,0.2150000035762787,0.0,^IRX
2016-01-14,0.209999993443489,0.2399999946355819,0.209999993443489,0.2399999946355819,0.2399999946355819,0.0,^IRX
2016-01-15,0.2280000001192093,0.2300000041723251,0.2150000035762787,0.2230000048875808,0.2230000048875808,0.0,^IRX
2016-01-19,0.2280000001192093,0.2300000041723251,0.2280000001192093,0.2300000041723251,0.2300000041723251,0.0,^IRX
2016-01-20,0.25,0.2529999911785126,0.25,0.2529999911785126,0.2529999911785126,0.0,^IRX
2016-01-21,0.25,0.2750000059604645,0.25,0.2730000019073486,0.2730000019073486,0.0,^IRX
2016-01-22,0.2750000059604645,0.2879999876022339,0.2750000059604645,0.2879999876022339,0.2879999876022339,0.0,^IRX
2016-01-25,0.2849999964237213,0.2849999964237213,0.2649999856948852,0.2750000059604645,0.2750000059604645,0.0,^IRX
2016-01-26,0.2980000078678131,0.3030000030994415,0.2980000078678131,0.3000000119209289,0.3000000119209289,0.0,^IRX
2016-01-27,0.3000000119209289,0.3030000030994415,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.0,^IRX
2016-01-28,0.3030000030994415,0.3199999928474426,0.2980000078678131,0.3179999887943268,0.3179999887943268,0.0,^IRX
2016-01-29,0.3050000071525574,0.3050000071525574,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.0,^IRX
2016-02-01,0.3000000119209289,0.3000000119209289,0.2949999868869781,0.2949999868869781,0.2949999868869781,0.0,^IRX
2016-02-02,0.3429999947547912,0.3429999947547912,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.0,^IRX
2016-02-03,0.3330000042915344,0.3400000035762787,0.3300000131130218,0.3330000042915344,0.3330000042915344,0.0,^IRX
2016-02-04,0.3179999887943268,0.3179999887943268,0.2829999923706054,0.2829999923706054,0.2829999923706054,0.0,^IRX
2016-02-05,0.2849999964237213,0.2879999876022339,0.2680000066757202,0.277999997138977,0.277999997138977,0.0,^IRX
2016-02-08,0.2599999904632568,0.2649999856948852,0.2549999952316284,0.2599999904632568,0.2599999904632568,0.0,^IRX
2016-02-09,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.0,^IRX
2016-02-10,0.3000000119209289,0.3030000030994415,0.2980000078678131,0.2980000078678131,0.2980000078678131,0.0,^IRX
2016-02-11,0.2680000066757202,0.2730000019073486,0.2630000114440918,0.2730000019073486,0.2730000019073486,0.0,^IRX
2016-02-12,0.2730000019073486,0.2730000019073486,0.2649999856948852,0.270000010728836,0.270000010728836,0.0,^IRX
2016-02-16,0.277999997138977,0.277999997138977,0.2730000019073486,0.2730000019073486,0.2730000019073486,0.0,^IRX
2016-02-17,0.2930000126361847,0.2949999868869781,0.2930000126361847,0.2930000126361847,0.2930000126361847,0.0,^IRX
2016-02-18,0.2930000126361847,0.2930000126361847,0.2849999964237213,0.2879999876022339,0.2879999876022339,0.0,^IRX
2016-02-19,0.2829999923706054,0.2829999923706054,0.2800000011920929,0.2829999923706054,0.2829999923706054,0.0,^IRX
2016-02-22,0.2879999876022339,0.2930000126361847,0.2849999964237213,0.2930000126361847,0.2930000126361847,0.0,^IRX
2016-02-23,0.3179999887943268,0.3179999887943268,0.3149999976158142,0.3179999887943268,0.3179999887943268,0.0,^IRX
2016-02-24,0.3149999976158142,0.3179999887943268,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.0,^IRX
2016-02-25,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.0,^IRX
2016-02-26,0.3100000023841858,0.3100000023841858,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.0,^IRX
2016-02-29,0.3030000030994415,0.3079999983310699,0.2949999868869781,0.3079999983310699,0.3079999983310699,0.0,^IRX
2016-03-01,0.3179999887943268,0.3199999928474426,0.3149999976158142,0.3199999928474426,0.3199999928474426,0.0,^IRX
2016-03-02,0.3199999928474426,0.3199999928474426,0.3030000030994415,0.3030000030994415,0.3030000030994415,0.0,^IRX
2016-03-03,0.277999997138977,0.2800000011920929,0.2549999952316284,0.2630000114440918,0.2630000114440918,0.0,^IRX
2016-03-04,0.2730000019073486,0.277999997138977,0.2649999856948852,0.2649999856948852,0.2649999856948852,0.0,^IRX
2016-03-07,0.2680000066757202,0.270000010728836,0.2630000114440918,0.2649999856948852,0.2649999856948852,0.0,^IRX
2016-03-08,0.3079999983310699,0.3079999983310699,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.0,^IRX
2016-03-09,0.3000000119209289,0.3030000030994415,0.2879999876022339,0.2879999876022339,0.2879999876022339,0.0,^IRX
2016-03-10,0.2879999876022339,0.3030000030994415,0.2879999876022339,0.3030000030994415,0.3030000030994415,0.0,^IRX
2016-03-11,0.3050000071525574,0.3079999983310699,0.3050000071525574,0.3079999983310699,0.3079999983310699,0.0,^IRX
2016-03-14,0.3100000023841858,0.3129999935626983,0.3079999983310699,0.3079999983310699,0.3079999983310699,0.0,^IRX
2016-03-15,0.324999988079071,0.328000009059906,0.324999988079071,0.324999988079071,0.324999988079071,0.0,^IRX
2016-03-16,0.324999988079071,0.328000009059906,0.277999997138977,0.3000000119209289,0.3000000119209289,0.0,^IRX
2016-03-17,0.2730000019073486,0.2750000059604645,0.2680000066757202,0.2750000059604645,0.2750000059604645,0.0,^IRX
2016-03-18,0.2649999856948852,0.2800000011920929,0.2649999856948852,0.2800000011920929,0.2800000011920929,0.0,^IRX
2016-03-21,0.2800000011920929,0.2879999876022339,0.2800000011920929,0.2879999876022339,0.2879999876022339,0.0,^IRX
2016-03-22,0.2980000078678131,0.2980000078678131,0.2930000126361847,0.2949999868869781,0.2949999868869781,0.0,^IRX
2016-03-23,0.2930000126361847,0.2930000126361847,0.2930000126361847,0.2930000126361847,0.2930000126361847,0.0,^IRX
2016-03-24,0.2899999916553497,0.2899999916553497,0.2730000019073486,0.2750000059604645,0.2750000059604645,0.0,^IRX
2016-03-28,0.277999997138977,0.2800000011920929,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.0,^IRX
2016-03-29,0.277999997138977,0.277999997138977,0.2230000048875808,0.2249999940395355,0.2249999940395355,0.0,^IRX
2016-03-30,0.209999993443489,0.209999993443489,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.0,^IRX
2016-03-31,0.1679999977350235,0.1930000036954879,0.1500000059604644,0.1930000036954879,0.1930000036954879,0.0,^IRX
2016-04-01,0.1930000036954879,0.2230000048875808,0.1930000036954879,0.2179999947547912,0.2179999947547912,0.0,^IRX
2016-04-04,0.2129999995231628,0.2129999995231628,0.1829999983310699,0.1829999983310699,0.1829999983310699,0.0,^IRX
2016-04-05,0.2129999995231628,0.2179999947547912,0.209999993443489,0.2179999947547912,0.2179999947547912,0.0,^IRX
2016-04-06,0.2199999988079071,0.2230000048875808,0.2150000035762787,0.2199999988079071,0.2199999988079071,0.0,^IRX
2016-04-07,0.2129999995231628,0.2199999988079071,0.2129999995231628,0.2199999988079071,0.2199999988079071,0.0,^IRX
2016-04-08,0.2199999988079071,0.2199999988079071,0.2150000035762787,0.2179999947547912,0.2179999947547912,0.0,^IRX
2016-04-11,0.2179999947547912,0.2230000048875808,0.209999993443489,0.209999993443489,0.209999993443489,0.0,^IRX
