Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-01-03,130.0,131.35000610351562,126.19999694824219,128.60000610351562,128.60000610351562,38733.0,KC=F
2018-01-04,128.1999969482422,129.64999389648438,126.5999984741211,129.5500030517578,129.5500030517578,21987.0,KC=F
2018-01-05,129.1999969482422,129.5500030517578,127.9000015258789,128.4499969482422,128.4499969482422,23119.0,KC=F
2018-01-08,127.5999984741211,127.6500015258789,124.30000305175781,125.1500015258789,125.1500015258789,32165.0,KC=F
2018-01-09,125.30000305175781,125.30000305175781,122.5999984741211,125.1500015258789,125.1500015258789,25441.0,KC=F
2018-01-10,125.44999694824219,125.94999694824219,123.0,123.94999694824219,123.94999694824219,22677.0,KC=F
2018-01-11,123.94999694824219,124.0,122.1500015258789,122.80000305175781,122.80000305175781,23295.0,KC=F
2018-01-12,122.80000305175781,123.25,120.9000015258789,122.25,122.25,28830.0,KC=F
2018-01-16,121.80000305175781,121.8499984741211,119.8499984741211,120.44999694824219,120.44999694824219,30471.0,KC=F
2018-01-17,121.0,123.80000305175781,120.1500015258789,123.0999984741211,123.0999984741211,28913.0,KC=F
2018-01-18,123.6500015258789,123.9000015258789,120.94999694824219,121.0999984741211,121.0999984741211,17877.0,KC=F
2018-01-19,121.0999984741211,121.75,119.5999984741211,121.25,121.25,19108.0,KC=F
2018-01-22,121.6500015258789,123.3499984741211,121.55000305175781,122.55000305175781,122.55000305175781,16862.0,KC=F
2018-01-23,122.1500015258789,122.4000015258789,120.5,120.94999694824219,120.94999694824219,17387.0,KC=F
2018-01-24,121.25,123.0999984741211,120.69999694824219,122.5,122.5,20140.0,KC=F
2018-01-25,122.69999694824219,125.5,121.69999694824219,123.6500015258789,123.6500015258789,27185.0,KC=F
2018-01-26,123.6500015258789,125.3499984741211,123.5,125.1500015258789,125.1500015258789,25807.0,KC=F
2018-01-29,125.55000305175781,125.8499984741211,123.6500015258789,124.94999694824219,124.94999694824219,30208.0,KC=F
2018-01-30,124.75,125.19999694824219,121.55000305175781,122.30000305175781,122.30000305175781,34074.0,KC=F
2018-01-31,122.5,123.30000305175781,121.1500015258789,121.8499984741211,121.8499984741211,19415.0,KC=F
2018-02-01,121.69999694824219,122.30000305175781,120.3499984741211,121.4000015258789,121.4000015258789,24653.0,KC=F
2018-02-02,121.55000305175781,121.5999984741211,119.8499984741211,120.4000015258789,120.4000015258789,24016.0,KC=F
2018-02-05,120.4000015258789,120.69999694824219,119.5,119.80000305175781,119.80000305175781,33335.0,KC=F
2018-02-06,120.0,123.0999984741211,119.0999984741211,122.8499984741211,122.8499984741211,39993.0,KC=F
2018-02-07,122.94999694824219,123.9000015258789,122.5999984741211,123.30000305175781,123.30000305175781,36529.0,KC=F
2018-02-08,122.8499984741211,124.4000015258789,121.75,122.8499984741211,122.8499984741211,35746.0,KC=F
2018-02-09,122.69999694824219,124.0999984741211,121.75,121.8499984741211,121.8499984741211,32897.0,KC=F
2018-02-12,121.75,123.19999694824219,120.80000305175781,121.4000015258789,121.4000015258789,40355.0,KC=F
2018-02-13,121.4000015258789,123.0,120.5,122.75,122.75,19384.0,KC=F
2018-02-14,122.8499984741211,123.0999984741211,120.9000015258789,122.80000305175781,122.80000305175781,12912.0,KC=F
2018-02-15,122.69999694824219,123.4000015258789,121.44999694824219,121.75,121.75,21203.0,KC=F
2018-02-16,121.8499984741211,122.25,117.6500015258789,117.94999694824219,117.94999694824219,0.0,KC=F
2018-02-20,117.75,119.1500015258789,116.94999694824219,118.19999694824219,118.19999694824219,1059.0,KC=F
2018-02-21,118.0,118.5,116.5,116.94999694824219,116.94999694824219,335.0,KC=F
2018-02-22,117.6500015258789,118.0,117.44999694824219,119.5999984741211,119.5999984741211,27.0,KC=F
2018-02-23,119.80000305175781,121.0,118.75,119.44999694824219,119.44999694824219,106.0,KC=F
2018-02-26,119.5,121.05000305175781,119.5,120.5,120.5,15.0,KC=F
2018-02-27,120.1500015258789,120.19999694824219,119.80000305175781,119.94999694824219,119.94999694824219,9.0,KC=F
2018-02-28,120.0,120.5,120.0,121.05000305175781,121.05000305175781,4.0,KC=F
2018-03-01,121.3499984741211,122.0,121.3499984741211,122.44999694824219,122.44999694824219,59.0,KC=F
2018-03-02,121.55000305175781,121.55000305175781,120.94999694824219,120.3499984741211,120.3499984741211,3.0,KC=F
2018-03-05,119.0999984741211,119.19999694824219,118.1500015258789,119.19999694824219,119.19999694824219,12.0,KC=F
2018-03-06,120.0999984741211,120.0999984741211,120.0999984741211,119.94999694824219,119.94999694824219,1.0,KC=F
2018-03-07,118.5,119.5999984741211,118.1500015258789,119.30000305175781,119.30000305175781,5.0,KC=F
2018-03-08,119.0999984741211,119.0999984741211,119.0999984741211,119.0,119.0,1.0,KC=F
2018-03-09,119.75,119.75,119.4000015258789,118.8499984741211,118.8499984741211,3.0,KC=F
2018-03-12,118.1500015258789,118.1500015258789,118.1500015258789,118.1500015258789,118.1500015258789,0.0,KC=F
2018-03-13,120.44999694824219,120.44999694824219,120.44999694824219,120.44999694824219,120.44999694824219,0.0,KC=F
2018-03-14,119.94999694824219,119.94999694824219,119.94999694824219,119.94999694824219,119.94999694824219,1.0,KC=F
2018-03-15,120.0,120.0999984741211,119.8499984741211,117.6500015258789,117.6500015258789,25.0,KC=F
2018-03-16,117.25,117.25,117.25,116.94999694824219,116.94999694824219,1.0,KC=F
2018-03-19,118.3499984741211,118.3499984741211,118.3499984741211,118.3499984741211,118.3499984741211,19094.0,KC=F
2018-03-20,119.19999694824219,120.05000305175781,118.6500015258789,118.94999694824219,118.94999694824219,11518.0,KC=F
2018-03-21,118.5999984741211,120.75,118.55000305175781,118.8499984741211,118.8499984741211,20167.0,KC=F
2018-03-22,119.3499984741211,119.6500015258789,118.1500015258789,119.0,119.0,14357.0,KC=F
2018-03-23,118.9000015258789,119.1500015258789,116.5,117.19999694824219,117.19999694824219,23597.0,KC=F
2018-03-26,117.19999694824219,118.80000305175781,116.6500015258789,118.1500015258789,118.1500015258789,24956.0,KC=F
2018-03-27,118.4000015258789,119.75,117.69999694824219,118.94999694824219,118.94999694824219,20539.0,KC=F
2018-03-28,119.1500015258789,119.19999694824219,117.3499984741211,117.75,117.75,13256.0,KC=F
2018-03-29,117.80000305175781,118.75,117.4000015258789,118.1500015258789,118.1500015258789,14424.0,KC=F
2018-04-02,118.69999694824219,119.0999984741211,116.1500015258789,116.4000015258789,116.4000015258789,18338.0,KC=F
2018-04-03,116.75,117.1500015258789,116.0,116.5999984741211,116.5999984741211,22141.0,KC=F
2018-04-04,116.69999694824219,117.44999694824219,115.94999694824219,116.9000015258789,116.9000015258789,37004.0,KC=F
2018-04-05,117.30000305175781,118.4000015258789,117.0,117.55000305175781,117.55000305175781,31580.0,KC=F
2018-04-06,117.5999984741211,118.05000305175781,116.80000305175781,117.44999694824219,117.44999694824219,31798.0,KC=F
2018-04-09,117.8499984741211,119.44999694824219,117.69999694824219,118.6500015258789,118.6500015258789,42199.0,KC=F
2018-04-10,118.5999984741211,118.75,117.1500015258789,117.5999984741211,117.5999984741211,35851.0,KC=F
2018-04-11,117.8499984741211,118.3499984741211,116.5,118.1500015258789,118.1500015258789,43672.0,KC=F
2018-04-12,118.30000305175781,118.4000015258789,117.44999694824219,117.9000015258789,117.9000015258789,30800.0,KC=F
2018-04-13,118.0,118.94999694824219,117.0999984741211,117.30000305175781,117.30000305175781,40177.0,KC=F
2018-04-16,117.30000305175781,117.3499984741211,114.1500015258789,114.25,114.25,22081.0,KC=F
2018-04-17,114.5,114.5999984741211,113.05000305175781,113.55000305175781,113.55000305175781,18674.0,KC=F
2018-04-18,113.75,115.3499984741211,113.3499984741211,114.9000015258789,114.9000015258789,18596.0,KC=F
2018-04-19,114.69999694824219,115.19999694824219,113.3499984741211,114.25,114.25,21549.0,KC=F
2018-04-20,115.0,115.25,114.44999694824219,115.75,115.75,632.0,KC=F
2018-04-23,116.30000305175781,117.0999984741211,116.30000305175781,117.0,117.0,317.0,KC=F
2018-04-24,117.0,118.5,116.6500015258789,118.5,118.5,94.0,KC=F
2018-04-25,117.75,117.75,116.0,116.8499984741211,116.8499984741211,18.0,KC=F
2018-04-26,117.5999984741211,117.5999984741211,117.5999984741211,117.5999984741211,117.5999984741211,47.0,KC=F
2018-04-27,119.80000305175781,120.30000305175781,119.1500015258789,120.3499984741211,120.3499984741211,20.0,KC=F
2018-04-30,120.05000305175781,120.80000305175781,120.05000305175781,120.6500015258789,120.6500015258789,20.0,KC=F
2018-05-01,122.8499984741211,122.8499984741211,122.8499984741211,122.5999984741211,122.5999984741211,4.0,KC=F
2018-05-02,122.75,122.75,122.75,121.5999984741211,121.5999984741211,4.0,KC=F
2018-05-03,122.44999694824219,122.44999694824219,122.44999694824219,122.19999694824219,122.19999694824219,1.0,KC=F
2018-05-04,120.44999694824219,120.44999694824219,120.44999694824219,120.44999694824219,120.44999694824219,1.0,KC=F
2018-05-07,119.55000305175781,119.55000305175781,118.44999694824219,118.19999694824219,118.19999694824219,13.0,KC=F
2018-05-08,116.55000305175781,116.55000305175781,116.55000305175781,116.55000305175781,116.55000305175781,3.0,KC=F
2018-05-09,115.5,115.5,115.5,115.5,115.5,8.0,KC=F
2018-05-10,116.30000305175781,116.30000305175781,116.30000305175781,116.30000305175781,116.30000305175781,0.0,KC=F
2018-05-11,115.3499984741211,116.4000015258789,115.0999984741211,115.25,115.25,16.0,KC=F
2018-05-14,113.6500015258789,113.6500015258789,113.6500015258789,113.6500015258789,113.6500015258789,0.0,KC=F
2018-05-15,114.75,114.75,113.19999694824219,112.9000015258789,112.9000015258789,2.0,KC=F
2018-05-16,114.5,114.5,112.44999694824219,113.25,113.25,2.0,KC=F
2018-05-17,113.8499984741211,113.8499984741211,113.8499984741211,113.8499984741211,113.8499984741211,0.0,KC=F
2018-05-18,113.94999694824219,113.94999694824219,113.94999694824219,113.94999694824219,113.94999694824219,16026.0,KC=F
2018-05-21,118.0,120.5999984741211,117.8499984741211,120.19999694824219,120.19999694824219,26457.0,KC=F
2018-05-22,120.55000305175781,121.44999694824219,119.55000305175781,120.8499984741211,120.8499984741211,27454.0,KC=F
2018-05-23,120.4000015258789,120.80000305175781,118.5999984741211,119.3499984741211,119.3499984741211,20209.0,KC=F
2018-05-24,119.69999694824219,121.0,119.44999694824219,120.55000305175781,120.55000305175781,22067.0,KC=F
2018-05-25,120.5999984741211,120.69999694824219,119.0999984741211,120.4000015258789,120.4000015258789,13136.0,KC=F
2018-05-29,119.80000305175781,120.5,119.3499984741211,120.25,120.25,18611.0,KC=F
2018-05-30,119.75,122.19999694824219,119.75,120.30000305175781,120.30000305175781,38651.0,KC=F
2018-05-31,120.4000015258789,124.05000305175781,120.25,123.69999694824219,123.69999694824219,33089.0,KC=F
2018-06-01,123.9000015258789,124.94999694824219,122.3499984741211,122.75,122.75,36673.0,KC=F
2018-06-04,122.55000305175781,123.1500015258789,120.9000015258789,121.5,121.5,36260.0,KC=F
2018-06-05,121.1500015258789,121.55000305175781,119.1500015258789,119.44999694824219,119.44999694824219,33971.0,KC=F
2018-06-06,119.30000305175781,119.8499984741211,118.19999694824219,118.25,118.25,28994.0,KC=F
2018-06-07,118.25,118.6500015258789,115.6500015258789,115.69999694824219,115.69999694824219,49252.0,KC=F
2018-06-08,116.05000305175781,117.44999694824219,115.6500015258789,117.25,117.25,42847.0,KC=F
2018-06-11,117.25,118.05000305175781,116.25,117.0999984741211,117.0999984741211,45753.0,KC=F
2018-06-12,117.05000305175781,117.94999694824219,116.75,117.3499984741211,117.3499984741211,27240.0,KC=F
2018-06-13,117.19999694824219,117.25,116.19999694824219,116.3499984741211,116.3499984741211,29233.0,KC=F
2018-06-14,116.5,117.1500015258789,115.55000305175781,115.69999694824219,115.69999694824219,32684.0,KC=F
2018-06-15,115.6500015258789,115.6500015258789,114.5999984741211,115.19999694824219,115.19999694824219,20494.0,KC=F
2018-06-18,115.4000015258789,115.80000305175781,114.30000305175781,114.44999694824219,114.44999694824219,10947.0,KC=F
2018-06-19,114.30000305175781,114.3499984741211,112.6500015258789,114.0999984741211,114.0999984741211,13982.0,KC=F
2018-06-20,114.0999984741211,114.80000305175781,113.3499984741211,113.6500015258789,113.6500015258789,17273.0,KC=F
2018-06-21,113.75,113.75,112.0,112.5999984741211,112.5999984741211,324.0,KC=F
2018-06-22,113.75,114.1500015258789,113.4000015258789,113.8499984741211,113.8499984741211,39.0,KC=F
2018-06-25,113.75,114.3499984741211,113.5,114.1500015258789,114.1500015258789,40.0,KC=F
2018-06-26,114.55000305175781,115.80000305175781,114.05000305175781,114.80000305175781,114.80000305175781,30.0,KC=F
2018-06-27,114.80000305175781,114.80000305175781,113.69999694824219,114.30000305175781,114.30000305175781,12.0,KC=F
2018-06-28,112.0,112.0,112.0,112.1500015258789,112.1500015258789,21.0,KC=F
2018-06-29,112.55000305175781,112.6500015258789,112.55000305175781,111.5,111.5,16.0,KC=F
2018-07-02,108.44999694824219,109.0999984741211,107.6500015258789,107.80000305175781,107.80000305175781,134.0,KC=F
2018-07-03,109.75,109.75,108.44999694824219,108.3499984741211,108.3499984741211,4.0,KC=F
2018-07-05,106.30000305175781,106.30000305175781,106.30000305175781,106.30000305175781,106.30000305175781,13.0,KC=F
2018-07-06,106.19999694824219,108.25,106.19999694824219,111.25,111.25,2.0,KC=F
2018-07-09,112.19999694824219,112.19999694824219,112.19999694824219,112.19999694824219,112.19999694824219,0.0,KC=F
2018-07-10,111.80000305175781,111.80000305175781,111.80000305175781,111.94999694824219,111.94999694824219,1.0,KC=F
2018-07-11,108.5,109.3499984741211,108.3499984741211,109.19999694824219,109.19999694824219,8.0,KC=F
2018-07-12,108.69999694824219,108.69999694824219,108.69999694824219,108.69999694824219,108.69999694824219,0.0,KC=F
2018-07-13,108.1500015258789,108.25,107.1500015258789,107.05000305175781,107.05000305175781,6.0,KC=F
2018-07-16,107.44999694824219,107.44999694824219,107.44999694824219,107.44999694824219,107.44999694824219,0.0,KC=F
2018-07-17,106.55000305175781,106.55000305175781,106.55000305175781,105.69999694824219,105.69999694824219,45.0,KC=F
2018-07-18,105.80000305175781,105.80000305175781,105.80000305175781,104.5999984741211,104.5999984741211,1.0,KC=F
2018-07-19,105.25,105.25,105.25,105.25,105.25,18433.0,KC=F
2018-07-20,108.30000305175781,111.05000305175781,108.0999984741211,110.6500015258789,110.6500015258789,17485.0,KC=F
2018-07-23,111.05000305175781,113.0,110.69999694824219,111.6500015258789,111.6500015258789,24451.0,KC=F
2018-07-24,111.75,113.19999694824219,110.1500015258789,110.94999694824219,110.94999694824219,22248.0,KC=F
2018-07-25,111.05000305175781,112.0,109.9000015258789,111.0,111.0,13358.0,KC=F
2018-07-26,111.3499984741211,111.69999694824219,109.25,109.55000305175781,109.55000305175781,21510.0,KC=F
2018-07-27,109.5,110.8499984741211,108.69999694824219,110.44999694824219,110.44999694824219,21429.0,KC=F
2018-07-30,110.5,113.4000015258789,109.6500015258789,111.4000015258789,111.4000015258789,34621.0,KC=F
2018-07-31,111.4000015258789,111.80000305175781,109.55000305175781,109.9000015258789,109.9000015258789,30285.0,KC=F
2018-08-01,109.69999694824219,110.4000015258789,107.69999694824219,108.05000305175781,108.05000305175781,34898.0,KC=F
2018-08-02,108.05000305175781,108.05000305175781,106.0,106.69999694824219,106.69999694824219,33378.0,KC=F
2018-08-03,107.05000305175781,108.75,106.69999694824219,107.75,107.75,27234.0,KC=F
2018-08-06,107.6500015258789,110.1500015258789,107.19999694824219,108.75,108.75,24987.0,KC=F
2018-08-07,108.55000305175781,110.25,108.44999694824219,109.05000305175781,109.05000305175781,47606.0,KC=F
2018-08-08,108.8499984741211,108.9000015258789,106.6500015258789,107.8499984741211,107.8499984741211,39281.0,KC=F
2018-08-09,107.80000305175781,108.4000015258789,106.8499984741211,107.6500015258789,107.6500015258789,30084.0,KC=F
2018-08-10,107.19999694824219,107.5999984741211,106.4000015258789,107.0,107.0,43886.0,KC=F
2018-08-13,107.05000305175781,107.25,104.3499984741211,106.25,106.25,47082.0,KC=F
2018-08-14,106.1500015258789,106.94999694824219,105.05000305175781,105.05000305175781,105.05000305175781,38366.0,KC=F
2018-08-15,105.3499984741211,105.55000305175781,102.0999984741211,102.4000015258789,102.4000015258789,28774.0,KC=F
2018-08-16,102.6500015258789,103.55000305175781,101.30000305175781,101.69999694824219,101.69999694824219,18143.0,KC=F
2018-08-17,102.30000305175781,102.55000305175781,100.25,101.19999694824219,101.19999694824219,11947.0,KC=F
2018-08-20,101.19999694824219,101.75,96.94999694824219,97.25,97.25,16305.0,KC=F
2018-08-21,97.5,98.94999694824219,96.9000015258789,97.94999694824219,97.94999694824219,13889.0,KC=F
2018-08-22,97.19999694824219,98.30000305175781,95.44999694824219,96.4000015258789,96.4000015258789,14613.0,KC=F
2018-08-23,96.4000015258789,98.25,96.1500015258789,97.19999694824219,97.19999694824219,283.0,KC=F
2018-08-24,98.3499984741211,101.05000305175781,98.3499984741211,100.55000305175781,100.55000305175781,28.0,KC=F
2018-08-27,101.94999694824219,102.19999694824219,101.94999694824219,101.8499984741211,101.8499984741211,85.0,KC=F
2018-08-28,101.69999694824219,102.25,100.19999694824219,99.25,99.25,31.0,KC=F
2018-08-29,99.19999694824219,99.19999694824219,99.19999694824219,98.6500015258789,98.6500015258789,10.0,KC=F
2018-08-30,98.3499984741211,98.3499984741211,98.3499984741211,98.94999694824219,98.94999694824219,6.0,KC=F
2018-08-31,98.0999984741211,98.0999984741211,98.0999984741211,98.0999984741211,98.0999984741211,23.0,KC=F
2018-09-04,96.3499984741211,96.3499984741211,95.5999984741211,97.75,97.75,2.0,KC=F
2018-09-05,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,0.0,KC=F
2018-09-06,99.05000305175781,99.05000305175781,99.05000305175781,97.94999694824219,97.94999694824219,2.0,KC=F
2018-09-07,98.80000305175781,98.80000305175781,98.80000305175781,98.80000305175781,98.80000305175781,1.0,KC=F
2018-09-10,97.5,97.5,97.5,97.5,97.5,0.0,KC=F
2018-09-11,97.30000305175781,97.30000305175781,97.30000305175781,96.19999694824219,96.19999694824219,3.0,KC=F
2018-09-12,96.80000305175781,97.80000305175781,96.80000305175781,97.8499984741211,97.8499984741211,2.0,KC=F
2018-09-13,96.69999694824219,96.69999694824219,96.69999694824219,96.4000015258789,96.4000015258789,1.0,KC=F
